xID,User_ID,Card_ID,Station_In,Station_Out,Date,Time
365,31,213149269471189,UPPER THOMSON,PIONEER,2022-11-12,10:51
366,31,213149269471189,PETIR,FARMWAY,2022-11-13,13:31
367,31,213149269471189,TUAS WEST ROAD,KRANJI,2022-11-13,19:15
368,32,502032040755,POTONG PASIR,CLEMENTI,2022-11-07,08:38
369,32,502032040755,CLEMENTI,POTONG PASIR,2022-11-07,18:45
370,32,502032040755,POTONG PASIR,CLEMENTI,2022-11-08,08:38
371,32,502032040755,CLEMENTI,POTONG PASIR,2022-11-08,18:17
372,32,502032040755,POTONG PASIR,CLEMENTI,2022-11-09,08:55
373,32,502032040755,CLEMENTI,POTONG PASIR,2022-11-09,18:11
374,32,502032040755,POTONG PASIR,CLEMENTI,2022-11-10,08:52
375,32,502032040755,CLEMENTI,POTONG PASIR,2022-11-10,18:10
376,32,502032040755,POTONG PASIR,CLEMENTI,2022-11-11,08:25
377,32,502032040755,CLEMENTI,POTONG PASIR,2022-11-11,18:43
378,32,502032040755,WOODLANDS SOUTH,KAKI BUKIT,2022-11-12,18:50
379,32,502032040755,TAMPINES WEST,CLEMENTI,2022-11-12,13:24
380,32,502032040755,HOUGANG,KING ALBERT PARK,2022-11-13,19:52
381,32,502032040755,HOLLAND VILLAGE,RIVIERA,2022-11-13,10:45
382,33,4758688091891638,KADALOOR,RUMBIA,2022-11-07,08:41
383,33,4758688091891638,RUMBIA,KADALOOR,2022-11-07,18:20
384,33,4758688091891638,KADALOOR,RUMBIA,2022-11-08,08:54
385,33,4758688091891638,RUMBIA,KADALOOR,2022-11-08,18:24
386,33,4758688091891638,KADALOOR,RUMBIA,2022-11-09,08:42
387,33,4758688091891638,RUMBIA,KADALOOR,2022-11-09,18:36
388,33,4758688091891638,KADALOOR,RUMBIA,2022-11-10,08:54
389,33,4758688091891638,RUMBIA,KADALOOR,2022-11-10,18:34
390,33,4758688091891638,KADALOOR,RUMBIA,2022-11-11,08:36
391,33,4758688091891638,RUMBIA,KADALOOR,2022-11-11,18:30
392,33,4758688091891638,CHINATOWN,KEMBANGAN,2022-11-12,14:50
393,33,4758688091891638,TECK WHYE,BENCOOLEN,2022-11-12,13:10
394,33,4758688091891638,PASIR RIS,JURONG EAST,2022-11-13,14:49
395,33,4758688091891638,RAFFLES PLACE,PROMENADE,2022-11-13,20:18
396,34,4769930024894517441,MOUNTBATTEN,BUGIS,2022-11-07,08:30
397,34,4769930024894517441,BUGIS,MOUNTBATTEN,2022-11-07,18:38
398,34,4769930024894517441,MOUNTBATTEN,BUGIS,2022-11-08,08:50
399,34,4769930024894517441,BUGIS,MOUNTBATTEN,2022-11-08,18:40
400,34,4769930024894517441,MOUNTBATTEN,BUGIS,2022-11-09,08:25
401,34,4769930024894517441,BUGIS,MOUNTBATTEN,2022-11-09,18:41
402,34,4769930024894517441,MOUNTBATTEN,BUGIS,2022-11-10,08:26
403,34,4769930024894517441,BUGIS,MOUNTBATTEN,2022-11-10,18:39
404,34,4769930024894517441,MOUNTBATTEN,BUGIS,2022-11-11,08:42
405,34,4769930024894517441,BUGIS,MOUNTBATTEN,2022-11-11,18:12
406,34,4769930024894517441,TAMPINES EAST,JURONG EAST,2022-11-12,19:20
407,34,4769930024894517441,MERIDIAN,PIONEER,2022-11-12,12:37
408,34,4769930024894517441,BUKIT PANJANG,FARRER PARK,2022-11-13,15:11
409,34,4769930024894517441,SAM KEE,QUEENSTOWN,2022-11-13,19:42
410,35,6560223450076275,CITY HALL,MAYFLOWER,2022-11-07,08:28
411,35,6560223450076275,MAYFLOWER,CITY HALL,2022-11-07,18:40
412,35,6560223450076275,CITY HALL,MAYFLOWER,2022-11-08,08:51
413,35,6560223450076275,MAYFLOWER,CITY HALL,2022-11-08,18:20
414,35,6560223450076275,CITY HALL,MAYFLOWER,2022-11-09,08:43
415,35,6560223450076275,MAYFLOWER,CITY HALL,2022-11-09,18:42
416,35,6560223450076275,CITY HALL,MAYFLOWER,2022-11-10,08:28
417,35,6560223450076275,MAYFLOWER,CITY HALL,2022-11-10,18:28
418,35,6560223450076275,CITY HALL,MAYFLOWER,2022-11-11,08:46
419,35,6560223450076275,MAYFLOWER,CITY HALL,2022-11-11,18:28
420,35,6560223450076275,POTONG PASIR,PASIR RIS,2022-11-12,14:20
421,35,6560223450076275,CALDECOTT,WOODLANDS NORTH,2022-11-12,18:58
422,35,6560223450076275,HOLLAND VILLAGE,SOO TECK,2022-11-13,18:46
423,35,6560223450076275,LORONG CHUAN,WOODLANDS SOUTH,2022-11-13,13:29
424,36,3525609767017203,BISHAN,NOVENA,2022-11-07,08:32
425,36,3525609767017203,NOVENA,BISHAN,2022-11-07,18:21
426,36,3525609767017203,BISHAN,NOVENA,2022-11-08,08:30
427,36,3525609767017203,NOVENA,BISHAN,2022-11-08,18:10
428,36,3525609767017203,BISHAN,NOVENA,2022-11-09,08:49
429,36,3525609767017203,NOVENA,BISHAN,2022-11-09,18:41
430,36,3525609767017203,BISHAN,NOVENA,2022-11-10,08:50
431,36,3525609767017203,NOVENA,BISHAN,2022-11-10,18:16
432,36,3525609767017203,BISHAN,NOVENA,2022-11-11,08:46
433,36,3525609767017203,NOVENA,BISHAN,2022-11-11,18:44
434,36,3525609767017203,GEYLANG BAHRU,PETIR,2022-11-12,15:53
435,36,3525609767017203,TIONG BAHRU,FORT CANNING,2022-11-12,10:18
436,36,3525609767017203,LAYAR,SOUTH VIEW,2022-11-13,17:23
437,36,3525609767017203,BRAS BASAH,YIO CHU KANG,2022-11-13,21:58
438,37,676292518534,RAFFLES PLACE,RIVIERA,2022-11-07,08:33
439,37,676292518534,RIVIERA,RAFFLES PLACE,2022-11-07,18:13
440,37,676292518534,RAFFLES PLACE,RIVIERA,2022-11-08,08:26
441,37,676292518534,RIVIERA,RAFFLES PLACE,2022-11-08,18:44
442,37,676292518534,RAFFLES PLACE,RIVIERA,2022-11-09,08:29
443,37,676292518534,RIVIERA,RAFFLES PLACE,2022-11-09,18:17
444,37,676292518534,RAFFLES PLACE,RIVIERA,2022-11-10,08:28
445,37,676292518534,RIVIERA,RAFFLES PLACE,2022-11-10,18:19
446,37,676292518534,RAFFLES PLACE,RIVIERA,2022-11-11,08:42
447,37,676292518534,RIVIERA,RAFFLES PLACE,2022-11-11,18:10
448,37,676292518534,HOLLAND VILLAGE,MOUNTBATTEN,2022-11-12,19:47
449,37,676292518534,ADMIRALTY,TAMPINES EAST,2022-11-12,21:22
450,37,676292518534,BAKAU,PETIR,2022-11-13,15:55
451,37,676292518534,BRIGHT HILL,DAKOTA,2022-11-13,17:21
452,38,6510979519426410,QUEENSTOWN,TAMPINES WEST,2022-11-07,08:33
453,38,6510979519426410,TAMPINES WEST,QUEENSTOWN,2022-11-07,18:33
454,38,6510979519426410,QUEENSTOWN,TAMPINES WEST,2022-11-08,08:27
455,38,6510979519426410,TAMPINES WEST,QUEENSTOWN,2022-11-08,18:34
456,38,6510979519426410,QUEENSTOWN,TAMPINES WEST,2022-11-09,08:31
457,38,6510979519426410,TAMPINES WEST,QUEENSTOWN,2022-11-09,18:37
458,38,6510979519426410,QUEENSTOWN,TAMPINES WEST,2022-11-10,08:26
459,38,6510979519426410,TAMPINES WEST,QUEENSTOWN,2022-11-10,18:28
460,38,6510979519426410,QUEENSTOWN,TAMPINES WEST,2022-11-11,08:52
461,38,6510979519426410,TAMPINES WEST,QUEENSTOWN,2022-11-11,18:45
462,38,6510979519426410,GEYLANG BAHRU,KHATIB,2022-11-12,18:14
463,38,6510979519426410,KEMBANGAN,FARMWAY,2022-11-12,16:17
464,38,6510979519426410,KALLANG,TONGKANG,2022-11-13,09:17
465,38,6510979519426410,HOLLAND VILLAGE,TANAH MERAH,2022-11-13,14:15
466,39,213106753751005,BOON KENG,UPPER CHANGI,2022-11-07,08:31
467,39,213106753751005,UPPER CHANGI,BOON KENG,2022-11-07,18:13
468,39,213106753751005,BOON KENG,UPPER CHANGI,2022-11-08,08:32
469,39,213106753751005,UPPER CHANGI,BOON KENG,2022-11-08,18:28
470,39,213106753751005,BOON KENG,UPPER CHANGI,2022-11-09,08:35
471,39,213106753751005,UPPER CHANGI,BOON KENG,2022-11-09,18:32
472,39,213106753751005,BOON KENG,UPPER CHANGI,2022-11-10,08:34
473,39,213106753751005,UPPER CHANGI,BOON KENG,2022-11-10,18:36
474,39,213106753751005,BOON KENG,UPPER CHANGI,2022-11-11,08:52
475,39,213106753751005,UPPER CHANGI,BOON KENG,2022-11-11,18:40
476,39,213106753751005,BUONA VISTA,EXPO,2022-11-12,18:40
477,39,213106753751005,PIONEER,COMMONWEALTH,2022-11-12,14:52
478,39,213106753751005,HARBOURFRONT,BEDOK NORTH,2022-11-13,15:30
479,39,213106753751005,OUTRAM PARK,ANG MO KIO,2022-11-13,20:42
480,40,30408993318863,HARBOURFRONT,SENGKANG,2022-11-07,08:35
481,40,30408993318863,SENGKANG,HARBOURFRONT,2022-11-07,18:19
482,40,30408993318863,HARBOURFRONT,SENGKANG,2022-11-08,08:32
483,40,30408993318863,SENGKANG,HARBOURFRONT,2022-11-08,18:15
484,40,30408993318863,HARBOURFRONT,SENGKANG,2022-11-09,08:31
485,40,30408993318863,SENGKANG,HARBOURFRONT,2022-11-09,18:19
486,40,30408993318863,HARBOURFRONT,SENGKANG,2022-11-10,08:55
487,40,30408993318863,SENGKANG,HARBOURFRONT,2022-11-10,18:21
488,40,30408993318863,HARBOURFRONT,SENGKANG,2022-11-11,08:33
489,40,30408993318863,SENGKANG,HARBOURFRONT,2022-11-11,18:35
490,40,30408993318863,NOVENA,KOVAN,2022-11-12,17:20
491,40,30408993318863,PASIR PANJANG,DHOBY GHAUT,2022-11-12,21:28
492,40,30408993318863,BUANGKOK,BOON KENG,2022-11-13,14:46
493,40,30408993318863,TECK LEE,LAKESIDE,2022-11-13,16:18
494,41,180012696116117,EUNOS,DAKOTA,2022-11-07,08:43
495,41,180012696116117,DAKOTA,EUNOS,2022-11-07,18:42
496,41,180012696116117,EUNOS,DAKOTA,2022-11-08,08:47
497,41,180012696116117,DAKOTA,EUNOS,2022-11-08,18:40
498,41,180012696116117,EUNOS,DAKOTA,2022-11-09,08:39
499,41,180012696116117,DAKOTA,EUNOS,2022-11-09,18:45
500,41,180012696116117,EUNOS,DAKOTA,2022-11-10,08:42
501,41,180012696116117,DAKOTA,EUNOS,2022-11-10,18:19
502,41,180012696116117,EUNOS,DAKOTA,2022-11-11,08:30
503,41,180012696116117,DAKOTA,EUNOS,2022-11-11,18:33
504,41,180012696116117,PETIR,MERIDIAN,2022-11-12,13:54
505,41,180012696116117,UPPER CHANGI,SENJA,2022-11-12,15:54
506,41,180012696116117,COVE,TUAS CRESCENT,2022-11-13,18:58
507,41,180012696116117,DOVER,DAMAI,2022-11-13,10:40
508,42,6011076607541517,BUGIS,RANGGUNG,2022-11-07,08:52
509,42,6011076607541517,RANGGUNG,BUGIS,2022-11-07,18:29
510,42,6011076607541517,BUGIS,RANGGUNG,2022-11-08,08:55
511,42,6011076607541517,RANGGUNG,BUGIS,2022-11-08,18:13
512,42,6011076607541517,BUGIS,RANGGUNG,2022-11-09,08:28
513,42,6011076607541517,RANGGUNG,BUGIS,2022-11-09,18:23
514,42,6011076607541517,BUGIS,RANGGUNG,2022-11-10,08:54
515,42,6011076607541517,RANGGUNG,BUGIS,2022-11-10,18:34
516,42,6011076607541517,BUGIS,RANGGUNG,2022-11-11,08:28
517,42,6011076607541517,RANGGUNG,BUGIS,2022-11-11,18:38
518,42,6011076607541517,RIVIERA,ONE-NORTH,2022-11-12,11:37
519,42,6011076607541517,BAYFRONT,UPPER THOMSON,2022-11-12,20:58
520,42,6011076607541517,QUEENSTOWN,MACPHERSON,2022-11-13,10:26
521,42,6011076607541517,CHINESE GARDEN,FAJAR,2022-11-13,10:51
522,43,2280552035192308,CHOA CHU KANG,SENGKANG,2022-11-07,08:35
523,43,2280552035192308,SENGKANG,CHOA CHU KANG,2022-11-07,18:19
524,43,2280552035192308,CHOA CHU KANG,SENGKANG,2022-11-08,08:42
525,43,2280552035192308,SENGKANG,CHOA CHU KANG,2022-11-08,18:22
526,43,2280552035192308,CHOA CHU KANG,SENGKANG,2022-11-09,08:40
527,43,2280552035192308,SENGKANG,CHOA CHU KANG,2022-11-09,18:37
528,43,2280552035192308,CHOA CHU KANG,SENGKANG,2022-11-10,08:48
529,43,2280552035192308,SENGKANG,CHOA CHU KANG,2022-11-10,18:42
530,43,2280552035192308,CHOA CHU KANG,SENGKANG,2022-11-11,08:31
531,43,2280552035192308,SENGKANG,CHOA CHU KANG,2022-11-11,18:31
532,43,2280552035192308,PROMENADE,FAJAR,2022-11-12,16:50
533,43,2280552035192308,SOO TECK,MERIDIAN,2022-11-12,12:34
534,43,2280552035192308,COMMONWEALTH,YISHUN,2022-11-13,20:23
535,43,2280552035192308,KALLANG,DAMAI,2022-11-13,10:59
536,44,4045093227172,LAKESIDE,EXPO,2022-11-07,08:53
537,44,4045093227172,EXPO,LAKESIDE,2022-11-07,18:30
538,44,4045093227172,LAKESIDE,EXPO,2022-11-08,08:52
539,44,4045093227172,EXPO,LAKESIDE,2022-11-08,18:44
540,44,4045093227172,LAKESIDE,EXPO,2022-11-09,08:40
541,44,4045093227172,EXPO,LAKESIDE,2022-11-09,18:32
542,44,4045093227172,LAKESIDE,EXPO,2022-11-10,08:54
543,44,4045093227172,EXPO,LAKESIDE,2022-11-10,18:14
544,44,4045093227172,LAKESIDE,EXPO,2022-11-11,08:34
545,44,4045093227172,EXPO,LAKESIDE,2022-11-11,18:36
546,44,4045093227172,BOON LAY,SIXTH AVENUE,2022-11-12,14:16
547,44,4045093227172,MERIDIAN,FAJAR,2022-11-12,18:41
548,44,4045093227172,GEYLANG BAHRU,PETIR,2022-11-13,18:10
549,44,4045093227172,JURONG EAST,LENTOR,2022-11-13,15:19
550,45,372035574485294,NEWTON,NEWTON,2022-11-07,08:40
551,45,372035574485294,NEWTON,NEWTON,2022-11-07,18:20
552,45,372035574485294,NEWTON,NEWTON,2022-11-08,08:47
553,45,372035574485294,NEWTON,NEWTON,2022-11-08,18:12
554,45,372035574485294,NEWTON,NEWTON,2022-11-09,08:32
555,45,372035574485294,NEWTON,NEWTON,2022-11-09,18:40
556,45,372035574485294,NEWTON,NEWTON,2022-11-10,08:28
557,45,372035574485294,NEWTON,NEWTON,2022-11-10,18:28
558,45,372035574485294,NEWTON,NEWTON,2022-11-11,08:36
559,45,372035574485294,NEWTON,NEWTON,2022-11-11,18:16
560,45,372035574485294,SOMERSET,JOO KOON,2022-11-12,20:15
561,45,372035574485294,COMMONWEALTH,SIMEI,2022-11-12,18:30
562,45,372035574485294,TAMPINES EAST,WOODLANDS,2022-11-13,19:12
563,45,372035574485294,ANG MO KIO,BENDEMEER,2022-11-13,10:10
564,46,5489426223583325,LENTOR,MATTAR,2022-11-07,08:33
565,46,5489426223583325,MATTAR,LENTOR,2022-11-07,18:42
566,46,5489426223583325,LENTOR,MATTAR,2022-11-08,08:50
567,46,5489426223583325,MATTAR,LENTOR,2022-11-08,18:33
568,46,5489426223583325,LENTOR,MATTAR,2022-11-09,08:33
569,46,5489426223583325,MATTAR,LENTOR,2022-11-09,18:24
570,46,5489426223583325,LENTOR,MATTAR,2022-11-10,08:32
571,46,5489426223583325,MATTAR,LENTOR,2022-11-10,18:13
572,46,5489426223583325,LENTOR,MATTAR,2022-11-11,08:31
573,46,5489426223583325,MATTAR,LENTOR,2022-11-11,18:40
574,46,5489426223583325,WOODLANDS,BOTANIC GARDENS,2022-11-12,20:38
575,46,5489426223583325,PROMENADE,BRADDELL,2022-11-12,18:23
576,46,5489426223583325,GUL CIRCLE,KALLANG,2022-11-13,16:10
577,46,5489426223583325,SAM KEE,DAMAI,2022-11-13,11:27
578,47,4602906112648629647,FARMWAY,TUAS WEST ROAD,2022-11-12,16:48
579,47,4602906112648629647,MAYFLOWER,CORAL EDGE,2022-11-12,19:36
580,47,4602906112648629647,TUAS LINK,DAMAI,2022-11-13,11:36
581,47,4602906112648629647,LAKESIDE,MARINA SOUTH PIER,2022-11-13,19:37
582,48,4137580660657353,TONGKANG,PHOENIX,2022-11-07,08:42
583,48,4137580660657353,PHOENIX,TONGKANG,2022-11-07,18:24
584,48,4137580660657353,TONGKANG,PHOENIX,2022-11-08,08:26
585,48,4137580660657353,PHOENIX,TONGKANG,2022-11-08,18:40
586,48,4137580660657353,TONGKANG,PHOENIX,2022-11-09,08:25
587,48,4137580660657353,PHOENIX,TONGKANG,2022-11-09,18:44
588,48,4137580660657353,TONGKANG,PHOENIX,2022-11-10,08:28
589,48,4137580660657353,PHOENIX,TONGKANG,2022-11-10,18:15
590,48,4137580660657353,TONGKANG,PHOENIX,2022-11-11,08:44
591,48,4137580660657353,PHOENIX,TONGKANG,2022-11-11,18:13
592,48,4137580660657353,LAVENDER,BENDEMEER,2022-11-12,15:54
593,48,4137580660657353,TAMPINES WEST,SOUTH VIEW,2022-11-12,20:50
594,48,4137580660657353,JALAN BESAR,YIO CHU KANG,2022-11-13,17:35
595,48,4137580660657353,KADALOOR,KANGKAR,2022-11-13,12:11
596,49,4121418927626623755,KADALOOR,LAKESIDE,2022-11-07,08:31
597,49,4121418927626623755,LAKESIDE,KADALOOR,2022-11-07,18:43
598,49,4121418927626623755,KADALOOR,LAKESIDE,2022-11-08,08:26
599,49,4121418927626623755,LAKESIDE,KADALOOR,2022-11-08,18:30
600,49,4121418927626623755,KADALOOR,LAKESIDE,2022-11-09,08:32
601,49,4121418927626623755,LAKESIDE,KADALOOR,2022-11-09,18:43
602,49,4121418927626623755,KADALOOR,LAKESIDE,2022-11-10,08:45
603,49,4121418927626623755,LAKESIDE,KADALOOR,2022-11-10,18:18
604,49,4121418927626623755,KADALOOR,LAKESIDE,2022-11-11,08:50
605,49,4121418927626623755,LAKESIDE,KADALOOR,2022-11-11,18:14
606,49,4121418927626623755,POTONG PASIR,TAMPINES EAST,2022-11-12,12:39
607,49,4121418927626623755,UPPER THOMSON,TUAS CRESCENT,2022-11-12,09:20
608,49,4121418927626623755,WOODLEIGH,RAFFLES PLACE,2022-11-13,11:35
609,49,4121418927626623755,CORAL EDGE,YISHUN,2022-11-13,16:14
610,50,213157173407975,SIXTH AVENUE,PUNGGOL,2022-11-07,08:25
611,50,213157173407975,PUNGGOL,SIXTH AVENUE,2022-11-07,18:36
612,50,213157173407975,SIXTH AVENUE,PUNGGOL,2022-11-08,08:42
613,50,213157173407975,PUNGGOL,SIXTH AVENUE,2022-11-08,18:27
614,50,213157173407975,SIXTH AVENUE,PUNGGOL,2022-11-09,08:30
615,50,213157173407975,PUNGGOL,SIXTH AVENUE,2022-11-09,18:38
616,50,213157173407975,SIXTH AVENUE,PUNGGOL,2022-11-10,08:48
617,50,213157173407975,PUNGGOL,SIXTH AVENUE,2022-11-10,18:42
618,50,213157173407975,SIXTH AVENUE,PUNGGOL,2022-11-11,08:53
619,50,213157173407975,PUNGGOL,SIXTH AVENUE,2022-11-11,18:11
620,50,213157173407975,TUAS WEST ROAD,MATTAR,2022-11-12,16:21
621,50,213157173407975,OASIS,NICOLL HIGHWAY,2022-11-12,11:34
622,50,213157173407975,JALAN BESAR,COMMONWEALTH,2022-11-13,18:41
623,50,213157173407975,WOODLANDS NORTH,TELOK AYER,2022-11-13,21:36
624,51,564148926715,TANAH MERAH,BISHAN,2022-11-07,08:38
625,51,564148926715,BISHAN,TANAH MERAH,2022-11-07,18:22
626,51,564148926715,TANAH MERAH,BISHAN,2022-11-08,08:25
627,51,564148926715,BISHAN,TANAH MERAH,2022-11-08,18:37
628,51,564148926715,TANAH MERAH,BISHAN,2022-11-09,08:50
629,51,564148926715,BISHAN,TANAH MERAH,2022-11-09,18:37
630,51,564148926715,TANAH MERAH,BISHAN,2022-11-10,08:55
631,51,564148926715,BISHAN,TANAH MERAH,2022-11-10,18:39
632,51,564148926715,TANAH MERAH,BISHAN,2022-11-11,08:45
633,51,564148926715,BISHAN,TANAH MERAH,2022-11-11,18:29
634,51,564148926715,SENGKANG,RUMBIA,2022-11-12,15:55
635,51,564148926715,UPPER THOMSON,KALLANG,2022-11-12,09:30
636,51,564148926715,SERANGOON,MOUNTBATTEN,2022-11-13,12:35
637,51,564148926715,NEWTON,JELAPANG,2022-11-13,11:12
638,52,4386401400468969,LAKESIDE,POTONG PASIR,2022-11-07,08:28
639,52,4386401400468969,POTONG PASIR,LAKESIDE,2022-11-07,18:18
640,52,4386401400468969,LAKESIDE,POTONG PASIR,2022-11-08,08:40
641,52,4386401400468969,POTONG PASIR,LAKESIDE,2022-11-08,18:41
642,52,4386401400468969,LAKESIDE,POTONG PASIR,2022-11-09,08:49
643,52,4386401400468969,POTONG PASIR,LAKESIDE,2022-11-09,18:26
644,52,4386401400468969,LAKESIDE,POTONG PASIR,2022-11-10,08:29
645,52,4386401400468969,POTONG PASIR,LAKESIDE,2022-11-10,18:12
646,52,4386401400468969,LAKESIDE,POTONG PASIR,2022-11-11,08:40
647,52,4386401400468969,POTONG PASIR,LAKESIDE,2022-11-11,18:29
648,52,4386401400468969,RUMBIA,JELAPANG,2022-11-12,11:11
649,52,4386401400468969,KEAT HONG,YEW TEE,2022-11-12,11:11
650,52,4386401400468969,SERANGOON,HAW PAR VILLA,2022-11-13,10:26
651,52,4386401400468969,SIXTH AVENUE,FARMWAY,2022-11-13,16:15
652,53,30145439101442,FORT CANNING,ALJUNIED,2022-11-07,08:53
653,53,30145439101442,ALJUNIED,FORT CANNING,2022-11-07,18:42
654,53,30145439101442,FORT CANNING,ALJUNIED,2022-11-08,08:37
655,53,30145439101442,ALJUNIED,FORT CANNING,2022-11-08,18:18
656,53,30145439101442,FORT CANNING,ALJUNIED,2022-11-09,08:28
657,53,30145439101442,ALJUNIED,FORT CANNING,2022-11-09,18:14
658,53,30145439101442,FORT CANNING,ALJUNIED,2022-11-10,08:49
659,53,30145439101442,ALJUNIED,FORT CANNING,2022-11-10,18:42
660,53,30145439101442,FORT CANNING,ALJUNIED,2022-11-11,08:27
661,53,30145439101442,ALJUNIED,FORT CANNING,2022-11-11,18:35
662,53,30145439101442,CORAL EDGE,MARINA SOUTH PIER,2022-11-12,15:39
663,53,30145439101442,STEVENS,BISHAN,2022-11-12,20:43
664,53,30145439101442,BRAS BASAH,BAYFRONT,2022-11-13,12:32
665,53,30145439101442,DAKOTA,GEYLANG BAHRU,2022-11-13,16:24
666,54,180018321644829,MARYMOUNT,WOODLANDS SOUTH,2022-11-07,08:25
667,54,180018321644829,WOODLANDS SOUTH,MARYMOUNT,2022-11-07,18:26
668,54,180018321644829,MARYMOUNT,WOODLANDS SOUTH,2022-11-08,08:28
669,54,180018321644829,WOODLANDS SOUTH,MARYMOUNT,2022-11-08,18:38
670,54,180018321644829,MARYMOUNT,WOODLANDS SOUTH,2022-11-09,08:40
671,54,180018321644829,WOODLANDS SOUTH,MARYMOUNT,2022-11-09,18:17
672,54,180018321644829,MARYMOUNT,WOODLANDS SOUTH,2022-11-10,08:50
673,54,180018321644829,WOODLANDS SOUTH,MARYMOUNT,2022-11-10,18:39
674,54,180018321644829,MARYMOUNT,WOODLANDS SOUTH,2022-11-11,08:38
675,54,180018321644829,WOODLANDS SOUTH,MARYMOUNT,2022-11-11,18:13
676,54,180018321644829,BUGIS,SEMBAWANG,2022-11-12,15:13
677,54,180018321644829,TAMPINES,RIVIERA,2022-11-12,14:33
678,54,180018321644829,BISHAN,TUAS CRESCENT,2022-11-13,19:15
679,54,180018321644829,BUKIT BROWN,SEGAR,2022-11-13,09:46
680,55,3581686447592210,OUTRAM PARK,HILLVIEW,2022-11-07,08:27
681,55,3581686447592210,HILLVIEW,OUTRAM PARK,2022-11-07,18:37
682,55,3581686447592210,OUTRAM PARK,HILLVIEW,2022-11-08,08:51
683,55,3581686447592210,HILLVIEW,OUTRAM PARK,2022-11-08,18:39
684,55,3581686447592210,OUTRAM PARK,HILLVIEW,2022-11-09,08:33
685,55,3581686447592210,HILLVIEW,OUTRAM PARK,2022-11-09,18:45
686,55,3581686447592210,OUTRAM PARK,HILLVIEW,2022-11-10,08:54
687,55,3581686447592210,HILLVIEW,OUTRAM PARK,2022-11-10,18:39
688,55,3581686447592210,OUTRAM PARK,HILLVIEW,2022-11-11,08:49
689,55,3581686447592210,HILLVIEW,OUTRAM PARK,2022-11-11,18:12
690,55,3581686447592210,HOLLAND VILLAGE,MACPHERSON,2022-11-12,21:52
691,55,3581686447592210,SAMUDERA,WOODLANDS SOUTH,2022-11-12,13:43
692,55,3581686447592210,YIO CHU KANG,YEW TEE,2022-11-13,12:36
693,55,3581686447592210,JALAN BESAR,ANG MO KIO,2022-11-13,13:12
694,56,3566972845763770,ANG MO KIO,BOTANIC GARDENS,2022-11-07,08:44
695,56,3566972845763770,BOTANIC GARDENS,ANG MO KIO,2022-11-07,18:44
696,56,3566972845763770,ANG MO KIO,BOTANIC GARDENS,2022-11-08,08:44
697,56,3566972845763770,BOTANIC GARDENS,ANG MO KIO,2022-11-08,18:13
698,56,3566972845763770,ANG MO KIO,BOTANIC GARDENS,2022-11-09,08:35
699,56,3566972845763770,BOTANIC GARDENS,ANG MO KIO,2022-11-09,18:29
700,56,3566972845763770,ANG MO KIO,BOTANIC GARDENS,2022-11-10,08:50
701,56,3566972845763770,BOTANIC GARDENS,ANG MO KIO,2022-11-10,18:25
702,56,3566972845763770,ANG MO KIO,BOTANIC GARDENS,2022-11-11,08:34
703,56,3566972845763770,BOTANIC GARDENS,ANG MO KIO,2022-11-11,18:14
704,56,3566972845763770,ANG MO KIO,NOVENA,2022-11-12,11:57
705,56,3566972845763770,JELAPANG,BISHAN,2022-11-12,10:20
706,56,3566972845763770,SENJA,HILLVIEW,2022-11-13,13:44
707,56,3566972845763770,PIONEER,TONGKANG,2022-11-13,09:32
708,57,3570742709305768,PROMENADE,LAYAR,2022-11-07,08:52
709,57,3570742709305768,LAYAR,PROMENADE,2022-11-07,18:32
710,57,3570742709305768,PROMENADE,LAYAR,2022-11-08,08:38
711,57,3570742709305768,LAYAR,PROMENADE,2022-11-08,18:43
712,57,3570742709305768,PROMENADE,LAYAR,2022-11-09,08:29
713,57,3570742709305768,LAYAR,PROMENADE,2022-11-09,18:20
714,57,3570742709305768,PROMENADE,LAYAR,2022-11-10,08:32
715,57,3570742709305768,LAYAR,PROMENADE,2022-11-10,18:14
716,57,3570742709305768,PROMENADE,LAYAR,2022-11-11,08:52
717,57,3570742709305768,LAYAR,PROMENADE,2022-11-11,18:29
718,57,3570742709305768,WOODLANDS SOUTH,PUNGGOL,2022-11-12,11:22
719,57,3570742709305768,CASHEW,BRADDELL,2022-11-12,09:55
720,57,3570742709305768,WOODLANDS NORTH,STADIUM,2022-11-13,11:45
721,57,3570742709305768,HOLLAND VILLAGE,NOVENA,2022-11-13,19:25
722,58,676111605017,TAI SENG,JALAN BESAR,2022-11-07,08:52
723,58,676111605017,JALAN BESAR,TAI SENG,2022-11-07,18:11
724,58,676111605017,TAI SENG,JALAN BESAR,2022-11-08,08:48
725,58,676111605017,JALAN BESAR,TAI SENG,2022-11-08,18:18
726,58,676111605017,TAI SENG,JALAN BESAR,2022-11-09,08:51
727,58,676111605017,JALAN BESAR,TAI SENG,2022-11-09,18:13
728,58,676111605017,TAI SENG,JALAN BESAR,2022-11-10,08:32
729,58,676111605017,JALAN BESAR,TAI SENG,2022-11-10,18:20
730,58,676111605017,TAI SENG,JALAN BESAR,2022-11-11,08:28
731,58,676111605017,JALAN BESAR,TAI SENG,2022-11-11,18:18
732,58,676111605017,TELOK BLANGAH,PASIR RIS,2022-11-12,12:14
733,58,676111605017,ADMIRALTY,YEW TEE,2022-11-12,16:35
734,58,676111605017,TELOK BLANGAH,KOVAN,2022-11-13,20:25
