xID,Card_ID,Station_In,Station_Out,Date,Time
385,502032040755,BEDOK RESERVOIR,MAYFLOWER,2022-11-10,18:25
386,502032040755,MAYFLOWER,BEDOK RESERVOIR,2022-11-11,08:25
387,502032040755,BEDOK RESERVOIR,MAYFLOWER,2022-11-11,18:25
388,502032040755,LAYAR,ALJUNIED,2022-11-12,13:17
389,502032040755,BISHAN,DAKOTA,2022-11-12,09:59
390,502032040755,YEW TEE,LENTOR,2022-11-13,21:49
391,502032040755,BUKIT PANJANG,HAW PAR VILLA,2022-11-13,12:15
392,4758688091891638,GUL CIRCLE,TIONG BAHRU,2022-11-07,08:42
393,4758688091891638,TIONG BAHRU,GUL CIRCLE,2022-11-07,18:38
394,4758688091891638,GUL CIRCLE,TIONG BAHRU,2022-11-08,08:28
395,4758688091891638,TIONG BAHRU,GUL CIRCLE,2022-11-08,18:43
396,4758688091891638,GUL CIRCLE,TIONG BAHRU,2022-11-09,08:38
397,4758688091891638,TIONG BAHRU,GUL CIRCLE,2022-11-09,18:40
398,4758688091891638,GUL CIRCLE,TIONG BAHRU,2022-11-10,08:46
399,4758688091891638,TIONG BAHRU,GUL CIRCLE,2022-11-10,18:30
400,4758688091891638,GUL CIRCLE,TIONG BAHRU,2022-11-11,08:43
401,4758688091891638,TIONG BAHRU,GUL CIRCLE,2022-11-11,18:34
402,4758688091891638,OASIS,BEDOK NORTH,2022-11-12,13:16
403,4758688091891638,PIONEER,HUME,2022-11-12,17:54
404,4758688091891638,SIMEI,DOVER,2022-11-13,18:46
405,4758688091891638,RENJONG,PETIR,2022-11-13,17:55
406,4769930024894517441,PUNGGOL POINT,ADMIRALTY,2022-11-12,16:35
407,4769930024894517441,BEDOK,EUNOS,2022-11-12,09:40
408,4769930024894517441,BUKIT BATOK,BUKIT PANJANG,2022-11-13,16:53
409,4769930024894517441,KANGKAR,BUANGKOK,2022-11-13,18:18
410,6560223450076275,KHATIB,KUPANG,2022-11-12,21:39
411,6560223450076275,KAKI BUKIT,PASIR PANJANG,2022-11-12,14:55
412,6560223450076275,EXPO,MARYMOUNT,2022-11-13,16:59
413,6560223450076275,KOVAN,JELAPANG,2022-11-13,10:25
414,3525609767017203,SENJA,CLEMENTI,2022-11-12,12:42
415,3525609767017203,SERANGOON,KANGKAR,2022-11-12,21:32
416,3525609767017203,MAYFLOWER,BOTANIC GARDENS,2022-11-13,12:47
417,3525609767017203,LAYAR,HILLVIEW,2022-11-13,13:55
418,676292518534,TECK LEE,LABRADOR PARK,2022-11-07,08:34
419,676292518534,LABRADOR PARK,TECK LEE,2022-11-07,18:41
420,676292518534,TECK LEE,LABRADOR PARK,2022-11-08,08:25
421,676292518534,LABRADOR PARK,TECK LEE,2022-11-08,18:24
422,676292518534,TECK LEE,LABRADOR PARK,2022-11-09,08:52
423,676292518534,LABRADOR PARK,TECK LEE,2022-11-09,18:35
424,676292518534,TECK LEE,LABRADOR PARK,2022-11-10,08:40
425,676292518534,LABRADOR PARK,TECK LEE,2022-11-10,18:21
426,676292518534,TECK LEE,LABRADOR PARK,2022-11-11,08:27
427,676292518534,LABRADOR PARK,TECK LEE,2022-11-11,18:44
428,676292518534,COMPASSVALE,LABRADOR PARK,2022-11-12,13:54
429,676292518534,MARSILING,CHANGI AIRPORT,2022-11-12,11:37
430,676292518534,CALDECOTT,TOA PAYOH,2022-11-13,12:42
431,676292518534,NOVENA,NOVENA,2022-11-13,21:27
432,6510979519426410,FARMWAY,JELAPANG,2022-11-07,08:33
433,6510979519426410,JELAPANG,FARMWAY,2022-11-07,18:38
434,6510979519426410,FARMWAY,JELAPANG,2022-11-08,08:31
435,6510979519426410,JELAPANG,FARMWAY,2022-11-08,18:23
436,6510979519426410,FARMWAY,JELAPANG,2022-11-09,08:37
437,6510979519426410,JELAPANG,FARMWAY,2022-11-09,18:42
438,6510979519426410,FARMWAY,JELAPANG,2022-11-10,08:29
439,6510979519426410,JELAPANG,FARMWAY,2022-11-10,18:27
440,6510979519426410,FARMWAY,JELAPANG,2022-11-11,08:40
441,6510979519426410,JELAPANG,FARMWAY,2022-11-11,18:25
442,6510979519426410,LORONG CHUAN,TIONG BAHRU,2022-11-12,11:32
443,6510979519426410,UPPER CHANGI,BAKAU,2022-11-12,13:13
444,6510979519426410,CHINATOWN,WOODLANDS SOUTH,2022-11-13,16:33
445,6510979519426410,BENCOOLEN,MATTAR,2022-11-13,09:30
446,213106753751005,TAMPINES WEST,SIMEI,2022-11-07,08:38
447,213106753751005,SIMEI,TAMPINES WEST,2022-11-07,18:39
448,213106753751005,TAMPINES WEST,SIMEI,2022-11-08,08:43
449,213106753751005,SIMEI,TAMPINES WEST,2022-11-08,18:34
450,213106753751005,TAMPINES WEST,SIMEI,2022-11-09,08:46
451,213106753751005,SIMEI,TAMPINES WEST,2022-11-09,18:32
452,213106753751005,TAMPINES WEST,SIMEI,2022-11-10,08:43
453,213106753751005,SIMEI,TAMPINES WEST,2022-11-10,18:33
454,213106753751005,TAMPINES WEST,SIMEI,2022-11-11,08:52
455,213106753751005,SIMEI,TAMPINES WEST,2022-11-11,18:42
456,213106753751005,MATTAR,JALAN BESAR,2022-11-12,17:34
457,213106753751005,KING ALBERT PARK,MATTAR,2022-11-12,09:15
458,213106753751005,PAYA LEBAR,LAVENDER,2022-11-13,13:30
459,213106753751005,CLARKE QUAY,BRADDELL,2022-11-13,13:15
460,30408993318863,PETIR,UPPER CHANGI,2022-11-07,08:41
461,30408993318863,UPPER CHANGI,PETIR,2022-11-07,18:36
462,30408993318863,PETIR,UPPER CHANGI,2022-11-08,08:31
463,30408993318863,UPPER CHANGI,PETIR,2022-11-08,18:40
464,30408993318863,PETIR,UPPER CHANGI,2022-11-09,08:43
465,30408993318863,UPPER CHANGI,PETIR,2022-11-09,18:25
466,30408993318863,PETIR,UPPER CHANGI,2022-11-10,08:31
467,30408993318863,UPPER CHANGI,PETIR,2022-11-10,18:30
468,30408993318863,PETIR,UPPER CHANGI,2022-11-11,08:48
469,30408993318863,UPPER CHANGI,PETIR,2022-11-11,18:39
470,30408993318863,BRAS BASAH,BUKIT BATOK,2022-11-12,19:42
471,30408993318863,ANG MO KIO,COMPASSVALE,2022-11-12,13:40
472,30408993318863,UPPER THOMSON,KHATIB,2022-11-13,10:20
473,30408993318863,BUKIT BROWN,HOLLAND VILLAGE,2022-11-13,10:13
474,180012696116117,UPPER CHANGI,KEMBANGAN,2022-11-12,19:37
475,180012696116117,SUMANG,ESPLANADE,2022-11-12,09:26
476,180012696116117,SIXTH AVENUE,MARINA SOUTH PIER,2022-11-13,12:15
477,180012696116117,FARRER PARK,GUL CIRCLE,2022-11-13,10:26
478,6011076607541517,CITY HALL,PENDING,2022-11-07,08:50
479,6011076607541517,PENDING,CITY HALL,2022-11-07,18:14
480,6011076607541517,CITY HALL,PENDING,2022-11-08,08:27
481,6011076607541517,PENDING,CITY HALL,2022-11-08,18:32
482,6011076607541517,CITY HALL,PENDING,2022-11-09,08:28
483,6011076607541517,PENDING,CITY HALL,2022-11-09,18:19
484,6011076607541517,CITY HALL,PENDING,2022-11-10,08:39
485,6011076607541517,PENDING,CITY HALL,2022-11-10,18:43
486,6011076607541517,CITY HALL,PENDING,2022-11-11,08:40
487,6011076607541517,PENDING,CITY HALL,2022-11-11,18:39
488,6011076607541517,PUNGGOL,TAI SENG,2022-11-12,17:49
489,6011076607541517,KRANJI,UPPER CHANGI,2022-11-12,16:36
490,6011076607541517,MATTAR,BANGKIT,2022-11-13,19:15
491,6011076607541517,KOVAN,TONGKANG,2022-11-13,13:45
492,2280552035192308,MARINA SOUTH PIER,GUL CIRCLE,2022-11-07,08:54
493,2280552035192308,GUL CIRCLE,MARINA SOUTH PIER,2022-11-07,18:40
494,2280552035192308,MARINA SOUTH PIER,GUL CIRCLE,2022-11-08,08:49
495,2280552035192308,GUL CIRCLE,MARINA SOUTH PIER,2022-11-08,18:29
496,2280552035192308,MARINA SOUTH PIER,GUL CIRCLE,2022-11-09,08:45
497,2280552035192308,GUL CIRCLE,MARINA SOUTH PIER,2022-11-09,18:29
498,2280552035192308,MARINA SOUTH PIER,GUL CIRCLE,2022-11-10,08:25
499,2280552035192308,GUL CIRCLE,MARINA SOUTH PIER,2022-11-10,18:18
500,2280552035192308,MARINA SOUTH PIER,GUL CIRCLE,2022-11-11,08:55
501,2280552035192308,GUL CIRCLE,MARINA SOUTH PIER,2022-11-11,18:45
502,2280552035192308,PROMENADE,WOODLANDS,2022-11-12,20:13
503,2280552035192308,ROCHOR,TANAH MERAH,2022-11-12,09:20
504,2280552035192308,BANGKIT,SUMANG,2022-11-13,11:54
505,2280552035192308,SENGKANG,BOON KENG,2022-11-13,11:52
506,4045093227172,WOODLANDS SOUTH,KHATIB,2022-11-07,08:35
507,4045093227172,KHATIB,WOODLANDS SOUTH,2022-11-07,18:17
508,4045093227172,WOODLANDS SOUTH,KHATIB,2022-11-08,08:36
509,4045093227172,KHATIB,WOODLANDS SOUTH,2022-11-08,18:36
510,4045093227172,WOODLANDS SOUTH,KHATIB,2022-11-09,08:35
511,4045093227172,KHATIB,WOODLANDS SOUTH,2022-11-09,18:19
512,4045093227172,WOODLANDS SOUTH,KHATIB,2022-11-10,08:50
513,4045093227172,KHATIB,WOODLANDS SOUTH,2022-11-10,18:10
514,4045093227172,WOODLANDS SOUTH,KHATIB,2022-11-11,08:35
515,4045093227172,KHATIB,WOODLANDS SOUTH,2022-11-11,18:41
516,4045093227172,RIVIERA,KOVAN,2022-11-12,18:32
517,4045093227172,DOWNTOWN,SENJA,2022-11-12,10:56
518,4045093227172,BUANGKOK,BARTLEY,2022-11-13,15:54
519,4045093227172,ESPLANADE,BUKIT BATOK,2022-11-13,09:36
520,372035574485294,CANBERRA,BENDEMEER,2022-11-07,08:52
521,372035574485294,BENDEMEER,CANBERRA,2022-11-07,18:16
522,372035574485294,CANBERRA,BENDEMEER,2022-11-08,08:44
523,372035574485294,BENDEMEER,CANBERRA,2022-11-08,18:32
524,372035574485294,CANBERRA,BENDEMEER,2022-11-09,08:25
525,372035574485294,BENDEMEER,CANBERRA,2022-11-09,18:17
526,372035574485294,CANBERRA,BENDEMEER,2022-11-10,08:40
527,372035574485294,BENDEMEER,CANBERRA,2022-11-10,18:21
528,372035574485294,CANBERRA,BENDEMEER,2022-11-11,08:53
529,372035574485294,BENDEMEER,CANBERRA,2022-11-11,18:20
530,372035574485294,FARRER ROAD,OASIS,2022-11-12,09:12
531,372035574485294,CORAL EDGE,CLARKE QUAY,2022-11-12,10:11
532,372035574485294,ESPLANADE,CLEMENTI,2022-11-13,20:43
533,372035574485294,TELOK AYER,DOWNTOWN,2022-11-13,10:50
534,5489426223583325,GUL CIRCLE,BOON LAY,2022-11-07,08:32
535,5489426223583325,BOON LAY,GUL CIRCLE,2022-11-07,18:12
536,5489426223583325,GUL CIRCLE,BOON LAY,2022-11-08,08:50
537,5489426223583325,BOON LAY,GUL CIRCLE,2022-11-08,18:42
538,5489426223583325,GUL CIRCLE,BOON LAY,2022-11-09,08:26
539,5489426223583325,BOON LAY,GUL CIRCLE,2022-11-09,18:20
540,5489426223583325,GUL CIRCLE,BOON LAY,2022-11-10,08:55
541,5489426223583325,BOON LAY,GUL CIRCLE,2022-11-10,18:18
542,5489426223583325,GUL CIRCLE,BOON LAY,2022-11-11,08:46
543,5489426223583325,BOON LAY,GUL CIRCLE,2022-11-11,18:23
544,5489426223583325,JELAPANG,CORAL EDGE,2022-11-12,14:19
545,5489426223583325,KANGKAR,YIO CHU KANG,2022-11-12,16:18
546,5489426223583325,BRADDELL,PHOENIX,2022-11-13,09:44
547,5489426223583325,TAMPINES,KUPANG,2022-11-13,11:35
548,4602906112648629647,GEYLANG BAHRU,KEMBANGAN,2022-11-07,08:42
549,4602906112648629647,KEMBANGAN,GEYLANG BAHRU,2022-11-07,18:10
550,4602906112648629647,GEYLANG BAHRU,KEMBANGAN,2022-11-08,08:36
551,4602906112648629647,KEMBANGAN,GEYLANG BAHRU,2022-11-08,18:14
552,4602906112648629647,GEYLANG BAHRU,KEMBANGAN,2022-11-09,08:52
553,4602906112648629647,KEMBANGAN,GEYLANG BAHRU,2022-11-09,18:35
554,4602906112648629647,GEYLANG BAHRU,KEMBANGAN,2022-11-10,08:48
555,4602906112648629647,KEMBANGAN,GEYLANG BAHRU,2022-11-10,18:44
556,4602906112648629647,GEYLANG BAHRU,KEMBANGAN,2022-11-11,08:44
557,4602906112648629647,KEMBANGAN,GEYLANG BAHRU,2022-11-11,18:20
558,4602906112648629647,DAKOTA,LITTLE INDIA,2022-11-12,09:54
559,4602906112648629647,PASIR RIS,HUME,2022-11-12,19:55
560,4602906112648629647,CALDECOTT,SENGKANG,2022-11-13,09:45
561,4602906112648629647,YEW TEE,RUMBIA,2022-11-13,19:11
562,4137580660657353,NOVENA,DOVER,2022-11-07,08:49
563,4137580660657353,DOVER,NOVENA,2022-11-07,18:20
564,4137580660657353,NOVENA,DOVER,2022-11-08,08:49
565,4137580660657353,DOVER,NOVENA,2022-11-08,18:15
566,4137580660657353,NOVENA,DOVER,2022-11-09,08:26
567,4137580660657353,DOVER,NOVENA,2022-11-09,18:20
568,4137580660657353,NOVENA,DOVER,2022-11-10,08:52
569,4137580660657353,DOVER,NOVENA,2022-11-10,18:44
570,4137580660657353,NOVENA,DOVER,2022-11-11,08:45
571,4137580660657353,DOVER,NOVENA,2022-11-11,18:16
572,4137580660657353,OASIS,SAMUDERA,2022-11-12,12:56
573,4137580660657353,CITY HALL,COMMONWEALTH,2022-11-12,18:23
574,4137580660657353,PUNGGOL POINT,PUNGGOL POINT,2022-11-13,21:48
575,4137580660657353,WOODLANDS,ADMIRALTY,2022-11-13,12:16
576,4121418927626623755,COVE,STADIUM,2022-11-07,08:45
577,4121418927626623755,STADIUM,COVE,2022-11-07,18:33
578,4121418927626623755,COVE,STADIUM,2022-11-08,08:54
579,4121418927626623755,STADIUM,COVE,2022-11-08,18:26
580,4121418927626623755,COVE,STADIUM,2022-11-09,08:26
581,4121418927626623755,STADIUM,COVE,2022-11-09,18:19
582,4121418927626623755,COVE,STADIUM,2022-11-10,08:25
583,4121418927626623755,STADIUM,COVE,2022-11-10,18:41
584,4121418927626623755,COVE,STADIUM,2022-11-11,08:39
585,4121418927626623755,STADIUM,COVE,2022-11-11,18:45
586,4121418927626623755,BUANGKOK,BOON LAY,2022-11-12,14:55
587,4121418927626623755,TIONG BAHRU,TELOK AYER,2022-11-12,13:17
588,4121418927626623755,PAYA LEBAR,CLARKE QUAY,2022-11-13,21:43
589,4121418927626623755,WOODLEIGH,SPRINGLEAF,2022-11-13,09:27
590,213157173407975,UBI,REDHILL,2022-11-07,08:25
591,213157173407975,REDHILL,UBI,2022-11-07,18:24
592,213157173407975,UBI,REDHILL,2022-11-08,08:47
593,213157173407975,REDHILL,UBI,2022-11-08,18:40
594,213157173407975,UBI,REDHILL,2022-11-09,08:51
595,213157173407975,REDHILL,UBI,2022-11-09,18:31
596,213157173407975,UBI,REDHILL,2022-11-10,08:39
597,213157173407975,REDHILL,UBI,2022-11-10,18:29
598,213157173407975,UBI,REDHILL,2022-11-11,08:32
599,213157173407975,REDHILL,UBI,2022-11-11,18:37
600,213157173407975,CLARKE QUAY,TANJONG PAGAR,2022-11-12,14:47
601,213157173407975,SOUTH VIEW,GEYLANG BAHRU,2022-11-12,14:56
602,213157173407975,RENJONG,TUAS WEST ROAD,2022-11-13,11:38
603,213157173407975,SEGAR,BRIGHT HILL,2022-11-13,11:59
604,564148926715,TAN KAH KEE,FARRER ROAD,2022-11-07,08:49
605,564148926715,FARRER ROAD,TAN KAH KEE,2022-11-07,18:43
606,564148926715,TAN KAH KEE,FARRER ROAD,2022-11-08,08:30
607,564148926715,FARRER ROAD,TAN KAH KEE,2022-11-08,18:35
608,564148926715,TAN KAH KEE,FARRER ROAD,2022-11-09,08:37
609,564148926715,FARRER ROAD,TAN KAH KEE,2022-11-09,18:26
610,564148926715,TAN KAH KEE,FARRER ROAD,2022-11-10,08:27
611,564148926715,FARRER ROAD,TAN KAH KEE,2022-11-10,18:41
612,564148926715,TAN KAH KEE,FARRER ROAD,2022-11-11,08:37
613,564148926715,FARRER ROAD,TAN KAH KEE,2022-11-11,18:15
614,564148926715,FARRER ROAD,SAM KEE,2022-11-12,16:22
615,564148926715,DHOBY GHAUT,TIONG BAHRU,2022-11-12,21:25
616,564148926715,BUKIT BROWN,RENJONG,2022-11-13,10:58
617,564148926715,OUTRAM PARK,BRADDELL,2022-11-13,09:34
618,4386401400468969,COMPASSVALE,KADALOOR,2022-11-07,08:39
619,4386401400468969,KADALOOR,COMPASSVALE,2022-11-07,18:29
620,4386401400468969,COMPASSVALE,KADALOOR,2022-11-08,08:47
621,4386401400468969,KADALOOR,COMPASSVALE,2022-11-08,18:32
622,4386401400468969,COMPASSVALE,KADALOOR,2022-11-09,08:28
623,4386401400468969,KADALOOR,COMPASSVALE,2022-11-09,18:33
624,4386401400468969,COMPASSVALE,KADALOOR,2022-11-10,08:44
625,4386401400468969,KADALOOR,COMPASSVALE,2022-11-10,18:38
626,4386401400468969,COMPASSVALE,KADALOOR,2022-11-11,08:34
627,4386401400468969,KADALOOR,COMPASSVALE,2022-11-11,18:20
628,4386401400468969,NIBONG,KAKI BUKIT,2022-11-12,19:31
629,4386401400468969,KAKI BUKIT,CITY HALL,2022-11-12,18:25
630,4386401400468969,BUANGKOK,KUPANG,2022-11-13,21:27
631,4386401400468969,REDHILL,SENGKANG,2022-11-13,18:18
632,30145439101442,KING ALBERT PARK,SOO TECK,2022-11-07,08:49
633,30145439101442,SOO TECK,KING ALBERT PARK,2022-11-07,18:40
634,30145439101442,KING ALBERT PARK,SOO TECK,2022-11-08,08:46
635,30145439101442,SOO TECK,KING ALBERT PARK,2022-11-08,18:11
636,30145439101442,KING ALBERT PARK,SOO TECK,2022-11-09,08:49
637,30145439101442,SOO TECK,KING ALBERT PARK,2022-11-09,18:45
638,30145439101442,KING ALBERT PARK,SOO TECK,2022-11-10,08:47
639,30145439101442,SOO TECK,KING ALBERT PARK,2022-11-10,18:39
640,30145439101442,KING ALBERT PARK,SOO TECK,2022-11-11,08:26
641,30145439101442,SOO TECK,KING ALBERT PARK,2022-11-11,18:12
642,30145439101442,YEW TEE,JURONG EAST,2022-11-12,21:55
643,30145439101442,BOTANIC GARDENS,FARRER ROAD,2022-11-12,12:32
644,30145439101442,COVE,DHOBY GHAUT,2022-11-13,18:37
645,30145439101442,WOODLANDS SOUTH,YIO CHU KANG,2022-11-13,19:34
646,180018321644829,TAMPINES,ORCHARD,2022-11-12,16:58
647,180018321644829,ONE-NORTH,WOODLANDS SOUTH,2022-11-12,11:22
648,180018321644829,PASIR PANJANG,ESPLANADE,2022-11-13,17:31
649,180018321644829,CHOA CHU KANG,TECK LEE,2022-11-13,19:44
650,3581686447592210,TANAH MERAH,EXPO,2022-11-07,08:25
651,3581686447592210,EXPO,TANAH MERAH,2022-11-07,18:12
652,3581686447592210,TANAH MERAH,EXPO,2022-11-08,08:37
653,3581686447592210,EXPO,TANAH MERAH,2022-11-08,18:41
654,3581686447592210,TANAH MERAH,EXPO,2022-11-09,08:25
655,3581686447592210,EXPO,TANAH MERAH,2022-11-09,18:15
656,3581686447592210,TANAH MERAH,EXPO,2022-11-10,08:39
657,3581686447592210,EXPO,TANAH MERAH,2022-11-10,18:23
658,3581686447592210,TANAH MERAH,EXPO,2022-11-11,08:39
659,3581686447592210,EXPO,TANAH MERAH,2022-11-11,18:35
660,3581686447592210,MERIDIAN,NIBONG,2022-11-12,09:49
661,3581686447592210,FERNVALE,REDHILL,2022-11-12,14:29
662,3581686447592210,MERIDIAN,CALDECOTT,2022-11-13,11:28
663,3581686447592210,BRAS BASAH,RUMBIA,2022-11-13,15:17
664,3566972845763770,WOODLANDS NORTH,JURONG EAST,2022-11-07,08:44
665,3566972845763770,JURONG EAST,WOODLANDS NORTH,2022-11-07,18:22
666,3566972845763770,WOODLANDS NORTH,JURONG EAST,2022-11-08,08:50
667,3566972845763770,JURONG EAST,WOODLANDS NORTH,2022-11-08,18:29
668,3566972845763770,WOODLANDS NORTH,JURONG EAST,2022-11-09,08:41
669,3566972845763770,JURONG EAST,WOODLANDS NORTH,2022-11-09,18:27
670,3566972845763770,WOODLANDS NORTH,JURONG EAST,2022-11-10,08:46
671,3566972845763770,JURONG EAST,WOODLANDS NORTH,2022-11-10,18:15
672,3566972845763770,WOODLANDS NORTH,JURONG EAST,2022-11-11,08:34
673,3566972845763770,JURONG EAST,WOODLANDS NORTH,2022-11-11,18:21
674,3566972845763770,HILLVIEW,BUKIT BROWN,2022-11-12,15:38
675,3566972845763770,BRADDELL,SENGKANG,2022-11-12,18:35
676,3566972845763770,SAM KEE,QUEENSTOWN,2022-11-13,14:18
677,3566972845763770,BUKIT PANJANG,NOVENA,2022-11-13,13:51
678,3570742709305768,KADALOOR,BUONA VISTA,2022-11-07,08:25
679,3570742709305768,BUONA VISTA,KADALOOR,2022-11-07,18:15
680,3570742709305768,KADALOOR,BUONA VISTA,2022-11-08,08:39
681,3570742709305768,BUONA VISTA,KADALOOR,2022-11-08,18:42
682,3570742709305768,KADALOOR,BUONA VISTA,2022-11-09,08:52
683,3570742709305768,BUONA VISTA,KADALOOR,2022-11-09,18:39
684,3570742709305768,KADALOOR,BUONA VISTA,2022-11-10,08:25
685,3570742709305768,BUONA VISTA,KADALOOR,2022-11-10,18:23
686,3570742709305768,KADALOOR,BUONA VISTA,2022-11-11,08:45
687,3570742709305768,BUONA VISTA,KADALOOR,2022-11-11,18:22
688,3570742709305768,BARTLEY,TUAS LINK,2022-11-12,19:25
689,3570742709305768,TECK WHYE,FERNVALE,2022-11-12,17:39
690,3570742709305768,JELAPANG,DAMAI,2022-11-13,10:18
691,3570742709305768,BANGKIT,KRANJI,2022-11-13,18:29
692,676111605017,PIONEER,BISHAN,2022-11-07,08:31
693,676111605017,BISHAN,PIONEER,2022-11-07,18:39
694,676111605017,PIONEER,BISHAN,2022-11-08,08:51
695,676111605017,BISHAN,PIONEER,2022-11-08,18:21
696,676111605017,PIONEER,BISHAN,2022-11-09,08:51
697,676111605017,BISHAN,PIONEER,2022-11-09,18:27
698,676111605017,PIONEER,BISHAN,2022-11-10,08:31
699,676111605017,BISHAN,PIONEER,2022-11-10,18:25
700,676111605017,PIONEER,BISHAN,2022-11-11,08:34
701,676111605017,BISHAN,PIONEER,2022-11-11,18:29
702,676111605017,CLEMENTI,ONE-NORTH,2022-11-12,21:43
703,676111605017,PETIR,MARYMOUNT,2022-11-12,19:26
704,676111605017,KUPANG,LAVENDER,2022-11-13,14:17
705,676111605017,UPPER THOMSON,SIMEI,2022-11-13,10:21
706,3544329431675628,COMPASSVALE,FARMWAY,2022-11-12,17:22
707,3544329431675628,SOUTH VIEW,HAW PAR VILLA,2022-11-12,17:57
708,3544329431675628,LENTOR,BOON LAY,2022-11-13,17:57
709,3544329431675628,SENGKANG,OASIS,2022-11-13,21:33
710,376272852327569,KEMBANGAN,BEDOK,2022-11-12,16:17
711,376272852327569,MOUNTBATTEN,QUEENSTOWN,2022-11-12,14:23
712,376272852327569,SPRINGLEAF,REDHILL,2022-11-13,13:52
713,376272852327569,TAN KAH KEE,WOODLANDS SOUTH,2022-11-13,15:33
714,6563373906031254,PASIR RIS,BOTANIC GARDENS,2022-11-07,08:25
715,6563373906031254,BOTANIC GARDENS,PASIR RIS,2022-11-07,18:43
716,6563373906031254,PASIR RIS,BOTANIC GARDENS,2022-11-08,08:48
717,6563373906031254,BOTANIC GARDENS,PASIR RIS,2022-11-08,18:38
718,6563373906031254,PASIR RIS,BOTANIC GARDENS,2022-11-09,08:42
719,6563373906031254,BOTANIC GARDENS,PASIR RIS,2022-11-09,18:35
720,6563373906031254,PASIR RIS,BOTANIC GARDENS,2022-11-10,08:52
721,6563373906031254,BOTANIC GARDENS,PASIR RIS,2022-11-10,18:24
722,6563373906031254,PASIR RIS,BOTANIC GARDENS,2022-11-11,08:53
723,6563373906031254,BOTANIC GARDENS,PASIR RIS,2022-11-11,18:10
724,6563373906031254,PAYA LEBAR,BEDOK,2022-11-12,12:32
725,6563373906031254,LAVENDER,POTONG PASIR,2022-11-12,21:22
726,6563373906031254,BRAS BASAH,TECK LEE,2022-11-13,09:21
727,6563373906031254,FARRER PARK,BUGIS,2022-11-13,18:57
728,060423949183,WOODLANDS NORTH,SOO TECK,2022-11-07,08:40
729,060423949183,SOO TECK,WOODLANDS NORTH,2022-11-07,18:28
730,060423949183,WOODLANDS NORTH,SOO TECK,2022-11-08,08:48
731,060423949183,SOO TECK,WOODLANDS NORTH,2022-11-08,18:29
732,060423949183,WOODLANDS NORTH,SOO TECK,2022-11-09,08:32
733,060423949183,SOO TECK,WOODLANDS NORTH,2022-11-09,18:34
734,060423949183,WOODLANDS NORTH,SOO TECK,2022-11-10,08:54
735,060423949183,SOO TECK,WOODLANDS NORTH,2022-11-10,18:31
736,060423949183,WOODLANDS NORTH,SOO TECK,2022-11-11,08:50
737,060423949183,SOO TECK,WOODLANDS NORTH,2022-11-11,18:43
738,060423949183,STEVENS,PUNGGOL POINT,2022-11-12,10:40
739,060423949183,MAYFLOWER,EXPO,2022-11-12,17:33
740,060423949183,FAJAR,DAMAI,2022-11-13,18:24
741,060423949183,KADALOOR,ESPLANADE,2022-11-13,10:14
742,4670886977473540007,NICOLL HIGHWAY,JOO KOON,2022-11-07,08:29
743,4670886977473540007,JOO KOON,NICOLL HIGHWAY,2022-11-07,18:20
744,4670886977473540007,NICOLL HIGHWAY,JOO KOON,2022-11-08,08:36
745,4670886977473540007,JOO KOON,NICOLL HIGHWAY,2022-11-08,18:40
746,4670886977473540007,NICOLL HIGHWAY,JOO KOON,2022-11-09,08:27
747,4670886977473540007,JOO KOON,NICOLL HIGHWAY,2022-11-09,18:21
748,4670886977473540007,NICOLL HIGHWAY,JOO KOON,2022-11-10,08:54
749,4670886977473540007,JOO KOON,NICOLL HIGHWAY,2022-11-10,18:28
750,4670886977473540007,NICOLL HIGHWAY,JOO KOON,2022-11-11,08:35
751,4670886977473540007,JOO KOON,NICOLL HIGHWAY,2022-11-11,18:25
752,4670886977473540007,SEMBAWANG,WOODLANDS SOUTH,2022-11-12,09:49
753,4670886977473540007,BAKAU,ESPLANADE,2022-11-12,15:20
754,4670886977473540007,KALLANG,MAYFLOWER,2022-11-13,17:19
755,4670886977473540007,PETIR,FAJAR,2022-11-13,09:52
756,4040216396837359,BAYFRONT,CANBERRA,2022-11-07,08:40
757,4040216396837359,CANBERRA,BAYFRONT,2022-11-07,18:25
758,4040216396837359,BAYFRONT,CANBERRA,2022-11-08,08:51
759,4040216396837359,CANBERRA,BAYFRONT,2022-11-08,18:11
760,4040216396837359,BAYFRONT,CANBERRA,2022-11-09,08:33
761,4040216396837359,CANBERRA,BAYFRONT,2022-11-09,18:21
762,4040216396837359,BAYFRONT,CANBERRA,2022-11-10,08:43
763,4040216396837359,CANBERRA,BAYFRONT,2022-11-10,18:28
764,4040216396837359,BAYFRONT,CANBERRA,2022-11-11,08:49
765,4040216396837359,CANBERRA,BAYFRONT,2022-11-11,18:24
766,4040216396837359,SOO TECK,THANGGAM,2022-11-12,18:27
767,4040216396837359,LORONG CHUAN,BUONA VISTA,2022-11-12,18:40
768,4040216396837359,JELAPANG,NIBONG,2022-11-13,21:36
769,4040216396837359,MATTAR,TAN KAH KEE,2022-11-13,13:10
770,3591558754080352,CHOA CHU KANG,CLARKE QUAY,2022-11-07,08:51
771,3591558754080352,CLARKE QUAY,CHOA CHU KANG,2022-11-07,18:37
772,3591558754080352,CHOA CHU KANG,CLARKE QUAY,2022-11-08,08:26
773,3591558754080352,CLARKE QUAY,CHOA CHU KANG,2022-11-08,18:26
