xID,Card_ID,Station_In,Station_Out,Date,Time
398,502032040755,CHINESE GARDEN,CLEMENTI,2022-11-12,12:33
399,502032040755,TUAS WEST ROAD,JELAPANG,2022-11-12,13:24
400,502032040755,TECK LEE,CHINESE GARDEN,2022-11-13,19:21
401,502032040755,JELAPANG,BEAUTY WORLD,2022-11-13,09:48
402,4758688091891638,TOA PAYOH,COMMONWEALTH,2022-11-07,08:37
403,4758688091891638,COMMONWEALTH,TOA PAYOH,2022-11-07,18:18
404,4758688091891638,TOA PAYOH,COMMONWEALTH,2022-11-08,08:52
405,4758688091891638,COMMONWEALTH,TOA PAYOH,2022-11-08,18:34
406,4758688091891638,TOA PAYOH,COMMONWEALTH,2022-11-09,08:41
407,4758688091891638,COMMONWEALTH,TOA PAYOH,2022-11-09,18:22
408,4758688091891638,TOA PAYOH,COMMONWEALTH,2022-11-10,08:41
409,4758688091891638,COMMONWEALTH,TOA PAYOH,2022-11-10,18:38
410,4758688091891638,TOA PAYOH,COMMONWEALTH,2022-11-11,08:43
411,4758688091891638,COMMONWEALTH,TOA PAYOH,2022-11-11,18:45
412,4758688091891638,KHATIB,JELAPANG,2022-11-12,10:59
413,4758688091891638,BEAUTY WORLD,MAYFLOWER,2022-11-12,13:53
414,4758688091891638,JURONG EAST,QUEENSTOWN,2022-11-13,11:29
415,4758688091891638,SOMERSET,TAN KAH KEE,2022-11-13,15:49
416,4769930024894517441,CLEMENTI,STEVENS,2022-11-07,08:46
417,4769930024894517441,STEVENS,CLEMENTI,2022-11-07,18:21
418,4769930024894517441,CLEMENTI,STEVENS,2022-11-08,08:34
419,4769930024894517441,STEVENS,CLEMENTI,2022-11-08,18:13
420,4769930024894517441,CLEMENTI,STEVENS,2022-11-09,08:25
421,4769930024894517441,STEVENS,CLEMENTI,2022-11-09,18:40
422,4769930024894517441,CLEMENTI,STEVENS,2022-11-10,08:37
423,4769930024894517441,STEVENS,CLEMENTI,2022-11-10,18:33
424,4769930024894517441,CLEMENTI,STEVENS,2022-11-11,08:54
425,4769930024894517441,STEVENS,CLEMENTI,2022-11-11,18:32
426,4769930024894517441,BOON LAY,JELAPANG,2022-11-12,17:32
427,4769930024894517441,FERNVALE,SERANGOON,2022-11-12,11:47
428,4769930024894517441,TAMPINES,ALJUNIED,2022-11-13,12:22
429,4769930024894517441,KADALOOR,OUTRAM PARK,2022-11-13,20:23
430,6560223450076275,FAJAR,LAYAR,2022-11-12,12:28
431,6560223450076275,PETIR,CHENG LIM,2022-11-12,12:27
432,6560223450076275,CALDECOTT,BUKIT BROWN,2022-11-13,16:29
433,6560223450076275,KEMBANGAN,PIONEER,2022-11-13,17:23
434,3525609767017203,ONE-NORTH,KEMBANGAN,2022-11-12,09:48
435,3525609767017203,TOA PAYOH,TANJONG PAGAR,2022-11-12,19:56
436,3525609767017203,KEMBANGAN,JELAPANG,2022-11-13,18:32
437,3525609767017203,TAMPINES WEST,NEWTON,2022-11-13,17:44
438,676292518534,COMPASSVALE,SEGAR,2022-11-12,19:57
439,676292518534,DOVER,HAW PAR VILLA,2022-11-12,10:46
440,676292518534,KEAT HONG,WOODLANDS NORTH,2022-11-13,20:18
441,676292518534,SUMANG,PUNGGOL POINT,2022-11-13,16:23
442,6510979519426410,ESPLANADE,SPRINGLEAF,2022-11-07,08:48
443,6510979519426410,SPRINGLEAF,ESPLANADE,2022-11-07,18:15
444,6510979519426410,ESPLANADE,SPRINGLEAF,2022-11-08,08:51
445,6510979519426410,SPRINGLEAF,ESPLANADE,2022-11-08,18:22
446,6510979519426410,ESPLANADE,SPRINGLEAF,2022-11-09,08:32
447,6510979519426410,SPRINGLEAF,ESPLANADE,2022-11-09,18:28
448,6510979519426410,ESPLANADE,SPRINGLEAF,2022-11-10,08:40
449,6510979519426410,SPRINGLEAF,ESPLANADE,2022-11-10,18:27
450,6510979519426410,ESPLANADE,SPRINGLEAF,2022-11-11,08:33
451,6510979519426410,SPRINGLEAF,ESPLANADE,2022-11-11,18:19
452,6510979519426410,RANGGUNG,HILLVIEW,2022-11-12,12:10
453,6510979519426410,LORONG CHUAN,WOODLANDS SOUTH,2022-11-12,14:30
454,6510979519426410,THANGGAM,ALJUNIED,2022-11-13,15:26
455,6510979519426410,KADALOOR,CASHEW,2022-11-13,16:35
456,213106753751005,YISHUN,BENDEMEER,2022-11-07,08:38
457,213106753751005,BENDEMEER,YISHUN,2022-11-07,18:30
458,213106753751005,YISHUN,BENDEMEER,2022-11-08,08:44
459,213106753751005,BENDEMEER,YISHUN,2022-11-08,18:11
460,213106753751005,YISHUN,BENDEMEER,2022-11-09,08:42
461,213106753751005,BENDEMEER,YISHUN,2022-11-09,18:14
462,213106753751005,YISHUN,BENDEMEER,2022-11-10,08:29
463,213106753751005,BENDEMEER,YISHUN,2022-11-10,18:12
464,213106753751005,YISHUN,BENDEMEER,2022-11-11,08:38
465,213106753751005,BENDEMEER,YISHUN,2022-11-11,18:20
466,213106753751005,TAMPINES EAST,BAYFRONT,2022-11-12,20:22
467,213106753751005,PROMENADE,TOA PAYOH,2022-11-12,21:25
468,213106753751005,BEDOK NORTH,ANG MO KIO,2022-11-13,15:46
469,213106753751005,FAJAR,KALLANG,2022-11-13,18:48
470,30408993318863,BISHAN,CLEMENTI,2022-11-07,08:29
471,30408993318863,CLEMENTI,BISHAN,2022-11-07,18:11
472,30408993318863,BISHAN,CLEMENTI,2022-11-08,08:47
473,30408993318863,CLEMENTI,BISHAN,2022-11-08,18:37
474,30408993318863,BISHAN,CLEMENTI,2022-11-09,08:38
475,30408993318863,CLEMENTI,BISHAN,2022-11-09,18:42
476,30408993318863,BISHAN,CLEMENTI,2022-11-10,08:44
477,30408993318863,CLEMENTI,BISHAN,2022-11-10,18:15
478,30408993318863,BISHAN,CLEMENTI,2022-11-11,08:51
479,30408993318863,CLEMENTI,BISHAN,2022-11-11,18:42
480,30408993318863,POTONG PASIR,CALDECOTT,2022-11-12,20:30
481,30408993318863,BOON KENG,FORT CANNING,2022-11-12,10:42
482,30408993318863,LAVENDER,MERIDIAN,2022-11-13,13:20
483,30408993318863,HOLLAND VILLAGE,ADMIRALTY,2022-11-13,15:46
484,180012696116117,KING ALBERT PARK,TONGKANG,2022-11-07,08:51
485,180012696116117,TONGKANG,KING ALBERT PARK,2022-11-07,18:43
486,180012696116117,KING ALBERT PARK,TONGKANG,2022-11-08,08:45
487,180012696116117,TONGKANG,KING ALBERT PARK,2022-11-08,18:32
488,180012696116117,KING ALBERT PARK,TONGKANG,2022-11-09,08:36
489,180012696116117,TONGKANG,KING ALBERT PARK,2022-11-09,18:10
490,180012696116117,KING ALBERT PARK,TONGKANG,2022-11-10,08:49
491,180012696116117,TONGKANG,KING ALBERT PARK,2022-11-10,18:25
492,180012696116117,KING ALBERT PARK,TONGKANG,2022-11-11,08:53
493,180012696116117,TONGKANG,KING ALBERT PARK,2022-11-11,18:27
494,180012696116117,EUNOS,TUAS LINK,2022-11-12,15:11
495,180012696116117,DOVER,BAYFRONT,2022-11-12,11:18
496,180012696116117,SOUTH VIEW,TELOK AYER,2022-11-13,14:34
497,180012696116117,BUANGKOK,TELOK AYER,2022-11-13,09:13
498,6011076607541517,PAYA LEBAR,BUONA VISTA,2022-11-07,08:51
499,6011076607541517,BUONA VISTA,PAYA LEBAR,2022-11-07,18:35
500,6011076607541517,PAYA LEBAR,BUONA VISTA,2022-11-08,08:48
501,6011076607541517,BUONA VISTA,PAYA LEBAR,2022-11-08,18:19
502,6011076607541517,PAYA LEBAR,BUONA VISTA,2022-11-09,08:25
503,6011076607541517,BUONA VISTA,PAYA LEBAR,2022-11-09,18:28
504,6011076607541517,PAYA LEBAR,BUONA VISTA,2022-11-10,08:35
505,6011076607541517,BUONA VISTA,PAYA LEBAR,2022-11-10,18:24
506,6011076607541517,PAYA LEBAR,BUONA VISTA,2022-11-11,08:55
507,6011076607541517,BUONA VISTA,PAYA LEBAR,2022-11-11,18:38
508,6011076607541517,CHOA CHU KANG,MARINA SOUTH PIER,2022-11-12,09:52
509,6011076607541517,PAYA LEBAR,RENJONG,2022-11-12,20:35
510,6011076607541517,TUAS WEST ROAD,BEDOK NORTH,2022-11-13,12:13
511,6011076607541517,TAMPINES EAST,PIONEER,2022-11-13,18:42
512,2280552035192308,YIO CHU KANG,TUAS WEST ROAD,2022-11-12,12:46
513,2280552035192308,YIO CHU KANG,DOWNTOWN,2022-11-12,10:39
514,2280552035192308,HUME,CHINESE GARDEN,2022-11-13,18:48
515,2280552035192308,TELOK BLANGAH,BUGIS,2022-11-13,11:32
516,4045093227172,POTONG PASIR,BUANGKOK,2022-11-12,17:45
517,4045093227172,TUAS LINK,STEVENS,2022-11-12,12:38
518,4045093227172,LORONG CHUAN,DHOBY GHAUT,2022-11-13,16:23
519,4045093227172,ROCHOR,BOON KENG,2022-11-13,12:49
520,372035574485294,DAMAI,TUAS LINK,2022-11-07,08:36
521,372035574485294,TUAS LINK,DAMAI,2022-11-07,18:10
522,372035574485294,DAMAI,TUAS LINK,2022-11-08,08:27
523,372035574485294,TUAS LINK,DAMAI,2022-11-08,18:29
524,372035574485294,DAMAI,TUAS LINK,2022-11-09,08:51
525,372035574485294,TUAS LINK,DAMAI,2022-11-09,18:10
526,372035574485294,DAMAI,TUAS LINK,2022-11-10,08:50
527,372035574485294,TUAS LINK,DAMAI,2022-11-10,18:18
528,372035574485294,DAMAI,TUAS LINK,2022-11-11,08:52
529,372035574485294,TUAS LINK,DAMAI,2022-11-11,18:22
530,372035574485294,NEWTON,ANG MO KIO,2022-11-12,15:34
531,372035574485294,TOA PAYOH,BAKAU,2022-11-12,11:35
532,372035574485294,KAKI BUKIT,TUAS CRESCENT,2022-11-13,17:23
533,372035574485294,TUAS WEST ROAD,SOMERSET,2022-11-13,09:57
534,5489426223583325,TANAH MERAH,SOO TECK,2022-11-07,08:50
535,5489426223583325,SOO TECK,TANAH MERAH,2022-11-07,18:19
536,5489426223583325,TANAH MERAH,SOO TECK,2022-11-08,08:54
537,5489426223583325,SOO TECK,TANAH MERAH,2022-11-08,18:45
538,5489426223583325,TANAH MERAH,SOO TECK,2022-11-09,08:26
539,5489426223583325,SOO TECK,TANAH MERAH,2022-11-09,18:16
540,5489426223583325,TANAH MERAH,SOO TECK,2022-11-10,08:38
541,5489426223583325,SOO TECK,TANAH MERAH,2022-11-10,18:36
542,5489426223583325,TANAH MERAH,SOO TECK,2022-11-11,08:33
543,5489426223583325,SOO TECK,TANAH MERAH,2022-11-11,18:38
544,5489426223583325,DHOBY GHAUT,SUMANG,2022-11-12,16:11
545,5489426223583325,LABRADOR PARK,KEAT HONG,2022-11-12,21:50
546,5489426223583325,DAMAI,CLEMENTI,2022-11-13,16:28
547,5489426223583325,PHOENIX,CHENG LIM,2022-11-13,13:51
548,4602906112648629647,HUME,SOUTH VIEW,2022-11-07,08:28
549,4602906112648629647,SOUTH VIEW,HUME,2022-11-07,18:40
550,4602906112648629647,HUME,SOUTH VIEW,2022-11-08,08:36
551,4602906112648629647,SOUTH VIEW,HUME,2022-11-08,18:23
552,4602906112648629647,HUME,SOUTH VIEW,2022-11-09,08:45
553,4602906112648629647,SOUTH VIEW,HUME,2022-11-09,18:26
554,4602906112648629647,HUME,SOUTH VIEW,2022-11-10,08:40
555,4602906112648629647,SOUTH VIEW,HUME,2022-11-10,18:41
556,4602906112648629647,HUME,SOUTH VIEW,2022-11-11,08:26
557,4602906112648629647,SOUTH VIEW,HUME,2022-11-11,18:34
558,4602906112648629647,BENDEMEER,ONE-NORTH,2022-11-12,11:33
559,4602906112648629647,COMMONWEALTH,LAVENDER,2022-11-12,21:13
560,4602906112648629647,UPPER THOMSON,YISHUN,2022-11-13,09:23
561,4602906112648629647,STEVENS,LABRADOR PARK,2022-11-13,11:58
562,4137580660657353,TECK LEE,BUKIT PANJANG,2022-11-12,11:56
563,4137580660657353,SENJA,KING ALBERT PARK,2022-11-12,12:28
564,4137580660657353,BUKIT PANJANG,JOO KOON,2022-11-13,14:12
565,4137580660657353,RUMBIA,DAKOTA,2022-11-13,10:58
566,4121418927626623755,FERNVALE,TAI SENG,2022-11-07,08:37
567,4121418927626623755,TAI SENG,FERNVALE,2022-11-07,18:44
568,4121418927626623755,FERNVALE,TAI SENG,2022-11-08,08:52
569,4121418927626623755,TAI SENG,FERNVALE,2022-11-08,18:21
570,4121418927626623755,FERNVALE,TAI SENG,2022-11-09,08:34
571,4121418927626623755,TAI SENG,FERNVALE,2022-11-09,18:38
572,4121418927626623755,FERNVALE,TAI SENG,2022-11-10,08:47
573,4121418927626623755,TAI SENG,FERNVALE,2022-11-10,18:19
574,4121418927626623755,FERNVALE,TAI SENG,2022-11-11,08:26
575,4121418927626623755,TAI SENG,FERNVALE,2022-11-11,18:28
576,4121418927626623755,TUAS LINK,STADIUM,2022-11-12,14:57
577,4121418927626623755,CLARKE QUAY,SAMUDERA,2022-11-12,21:25
578,4121418927626623755,STEVENS,JOO KOON,2022-11-13,11:13
579,4121418927626623755,PASIR PANJANG,KUPANG,2022-11-13,21:43
580,213157173407975,BUKIT GOMBAK,LAYAR,2022-11-12,13:52
581,213157173407975,FERNVALE,MARINA SOUTH PIER,2022-11-12,10:10
582,213157173407975,KANGKAR,QUEENSTOWN,2022-11-13,20:43
583,213157173407975,LENTOR,TANAH MERAH,2022-11-13,11:37
584,564148926715,LAKESIDE,WOODLANDS,2022-11-12,18:43
585,564148926715,CHENG LIM,BUANGKOK,2022-11-12,11:34
586,564148926715,HUME,OASIS,2022-11-13,10:33
587,564148926715,TAMPINES WEST,TAMPINES,2022-11-13,19:55
588,4386401400468969,RAFFLES PLACE,WOODLANDS SOUTH,2022-11-07,08:33
589,4386401400468969,WOODLANDS SOUTH,RAFFLES PLACE,2022-11-07,18:28
590,4386401400468969,RAFFLES PLACE,WOODLANDS SOUTH,2022-11-08,08:49
591,4386401400468969,WOODLANDS SOUTH,RAFFLES PLACE,2022-11-08,18:36
592,4386401400468969,RAFFLES PLACE,WOODLANDS SOUTH,2022-11-09,08:44
593,4386401400468969,WOODLANDS SOUTH,RAFFLES PLACE,2022-11-09,18:30
594,4386401400468969,RAFFLES PLACE,WOODLANDS SOUTH,2022-11-10,08:30
595,4386401400468969,WOODLANDS SOUTH,RAFFLES PLACE,2022-11-10,18:19
596,4386401400468969,RAFFLES PLACE,WOODLANDS SOUTH,2022-11-11,08:49
597,4386401400468969,WOODLANDS SOUTH,RAFFLES PLACE,2022-11-11,18:15
598,4386401400468969,BENCOOLEN,KUPANG,2022-11-12,10:33
599,4386401400468969,KHATIB,KADALOOR,2022-11-12,11:45
600,4386401400468969,BOTANIC GARDENS,HOLLAND VILLAGE,2022-11-13,09:25
601,4386401400468969,YEW TEE,LAKESIDE,2022-11-13,21:50
602,30145439101442,ESPLANADE,CHOA CHU KANG,2022-11-07,08:39
603,30145439101442,CHOA CHU KANG,ESPLANADE,2022-11-07,18:28
604,30145439101442,ESPLANADE,CHOA CHU KANG,2022-11-08,08:39
605,30145439101442,CHOA CHU KANG,ESPLANADE,2022-11-08,18:43
606,30145439101442,ESPLANADE,CHOA CHU KANG,2022-11-09,08:45
607,30145439101442,CHOA CHU KANG,ESPLANADE,2022-11-09,18:15
608,30145439101442,ESPLANADE,CHOA CHU KANG,2022-11-10,08:34
609,30145439101442,CHOA CHU KANG,ESPLANADE,2022-11-10,18:36
610,30145439101442,ESPLANADE,CHOA CHU KANG,2022-11-11,08:34
611,30145439101442,CHOA CHU KANG,ESPLANADE,2022-11-11,18:32
612,30145439101442,MARINA SOUTH PIER,SENGKANG,2022-11-12,17:31
613,30145439101442,PENDING,FARMWAY,2022-11-12,20:50
614,30145439101442,COMMONWEALTH,KOVAN,2022-11-13,21:21
615,30145439101442,BEDOK NORTH,NICOLL HIGHWAY,2022-11-13,14:33
616,180018321644829,TECK WHYE,JOO KOON,2022-11-07,08:53
617,180018321644829,JOO KOON,TECK WHYE,2022-11-07,18:27
618,180018321644829,TECK WHYE,JOO KOON,2022-11-08,08:54
619,180018321644829,JOO KOON,TECK WHYE,2022-11-08,18:31
620,180018321644829,TECK WHYE,JOO KOON,2022-11-09,08:34
621,180018321644829,JOO KOON,TECK WHYE,2022-11-09,18:20
622,180018321644829,TECK WHYE,JOO KOON,2022-11-10,08:37
623,180018321644829,JOO KOON,TECK WHYE,2022-11-10,18:29
624,180018321644829,TECK WHYE,JOO KOON,2022-11-11,08:45
625,180018321644829,JOO KOON,TECK WHYE,2022-11-11,18:37
626,180018321644829,TELOK AYER,BEAUTY WORLD,2022-11-12,18:41
627,180018321644829,TAN KAH KEE,PIONEER,2022-11-12,18:40
628,180018321644829,STADIUM,LABRADOR PARK,2022-11-13,11:19
629,180018321644829,WOODLANDS SOUTH,BAYFRONT,2022-11-13,15:17
630,3581686447592210,BOTANIC GARDENS,DHOBY GHAUT,2022-11-07,08:45
631,3581686447592210,DHOBY GHAUT,BOTANIC GARDENS,2022-11-07,18:21
632,3581686447592210,BOTANIC GARDENS,DHOBY GHAUT,2022-11-08,08:26
633,3581686447592210,DHOBY GHAUT,BOTANIC GARDENS,2022-11-08,18:39
634,3581686447592210,BOTANIC GARDENS,DHOBY GHAUT,2022-11-09,08:29
635,3581686447592210,DHOBY GHAUT,BOTANIC GARDENS,2022-11-09,18:25
636,3581686447592210,BOTANIC GARDENS,DHOBY GHAUT,2022-11-10,08:42
637,3581686447592210,DHOBY GHAUT,BOTANIC GARDENS,2022-11-10,18:33
638,3581686447592210,BOTANIC GARDENS,DHOBY GHAUT,2022-11-11,08:31
639,3581686447592210,DHOBY GHAUT,BOTANIC GARDENS,2022-11-11,18:39
640,3581686447592210,RIVIERA,CLARKE QUAY,2022-11-12,18:12
641,3581686447592210,KENT RIDGE,BRAS BASAH,2022-11-12,09:52
642,3581686447592210,YISHUN,KADALOOR,2022-11-13,12:24
643,3581686447592210,SENGKANG,NOVENA,2022-11-13,21:20
644,3566972845763770,KENT RIDGE,RAFFLES PLACE,2022-11-07,08:52
645,3566972845763770,RAFFLES PLACE,KENT RIDGE,2022-11-07,18:41
646,3566972845763770,KENT RIDGE,RAFFLES PLACE,2022-11-08,08:42
647,3566972845763770,RAFFLES PLACE,KENT RIDGE,2022-11-08,18:26
648,3566972845763770,KENT RIDGE,RAFFLES PLACE,2022-11-09,08:35
649,3566972845763770,RAFFLES PLACE,KENT RIDGE,2022-11-09,18:26
650,3566972845763770,KENT RIDGE,RAFFLES PLACE,2022-11-10,08:33
651,3566972845763770,RAFFLES PLACE,KENT RIDGE,2022-11-10,18:45
652,3566972845763770,KENT RIDGE,RAFFLES PLACE,2022-11-11,08:38
653,3566972845763770,RAFFLES PLACE,KENT RIDGE,2022-11-11,18:10
654,3566972845763770,COMMONWEALTH,DOWNTOWN,2022-11-12,20:20
655,3566972845763770,YEW TEE,HUME,2022-11-12,10:12
656,3566972845763770,CORAL EDGE,PAYA LEBAR,2022-11-13,12:13
657,3566972845763770,PROMENADE,MOUNTBATTEN,2022-11-13,19:16
658,3570742709305768,WOODLANDS,SERANGOON,2022-11-07,08:55
659,3570742709305768,SERANGOON,WOODLANDS,2022-11-07,18:10
660,3570742709305768,WOODLANDS,SERANGOON,2022-11-08,08:32
661,3570742709305768,SERANGOON,WOODLANDS,2022-11-08,18:21
662,3570742709305768,WOODLANDS,SERANGOON,2022-11-09,08:53
663,3570742709305768,SERANGOON,WOODLANDS,2022-11-09,18:39
664,3570742709305768,WOODLANDS,SERANGOON,2022-11-10,08:53
665,3570742709305768,SERANGOON,WOODLANDS,2022-11-10,18:24
666,3570742709305768,WOODLANDS,SERANGOON,2022-11-11,08:33
667,3570742709305768,SERANGOON,WOODLANDS,2022-11-11,18:24
668,3570742709305768,HARBOURFRONT,KEMBANGAN,2022-11-12,15:22
669,3570742709305768,KUPANG,MAYFLOWER,2022-11-12,18:48
670,3570742709305768,SAMUDERA,FORT CANNING,2022-11-13,12:34
671,3570742709305768,CHENG LIM,UBI,2022-11-13,09:21
672,676111605017,CITY HALL,KENT RIDGE,2022-11-12,19:52
673,676111605017,TELOK BLANGAH,COMMONWEALTH,2022-11-12,16:54
674,676111605017,TAMPINES,BRIGHT HILL,2022-11-13,20:41
675,676111605017,BANGKIT,BRIGHT HILL,2022-11-13,19:51
676,3544329431675628,NEWTON,BUONA VISTA,2022-11-07,08:33
677,3544329431675628,BUONA VISTA,NEWTON,2022-11-07,18:20
678,3544329431675628,NEWTON,BUONA VISTA,2022-11-08,08:37
679,3544329431675628,BUONA VISTA,NEWTON,2022-11-08,18:27
680,3544329431675628,NEWTON,BUONA VISTA,2022-11-09,08:27
681,3544329431675628,BUONA VISTA,NEWTON,2022-11-09,18:34
682,3544329431675628,NEWTON,BUONA VISTA,2022-11-10,08:51
683,3544329431675628,BUONA VISTA,NEWTON,2022-11-10,18:23
684,3544329431675628,NEWTON,BUONA VISTA,2022-11-11,08:36
685,3544329431675628,BUONA VISTA,NEWTON,2022-11-11,18:30
686,3544329431675628,CHOA CHU KANG,PIONEER,2022-11-12,12:48
687,3544329431675628,RIVIERA,FARRER ROAD,2022-11-12,17:14
688,3544329431675628,PASIR RIS,ALJUNIED,2022-11-13,18:52
689,3544329431675628,BEAUTY WORLD,MARINA SOUTH PIER,2022-11-13,18:36
690,376272852327569,KAKI BUKIT,HOLLAND VILLAGE,2022-11-12,12:39
691,376272852327569,HARBOURFRONT,BENCOOLEN,2022-11-12,12:23
692,376272852327569,JURONG EAST,FERNVALE,2022-11-13,21:54
693,376272852327569,RANGGUNG,ALJUNIED,2022-11-13,09:30
694,6563373906031254,WOODLANDS,BOON LAY,2022-11-07,08:30
695,6563373906031254,BOON LAY,WOODLANDS,2022-11-07,18:37
696,6563373906031254,WOODLANDS,BOON LAY,2022-11-08,08:32
697,6563373906031254,BOON LAY,WOODLANDS,2022-11-08,18:40
698,6563373906031254,WOODLANDS,BOON LAY,2022-11-09,08:54
699,6563373906031254,BOON LAY,WOODLANDS,2022-11-09,18:30
700,6563373906031254,WOODLANDS,BOON LAY,2022-11-10,08:31
701,6563373906031254,BOON LAY,WOODLANDS,2022-11-10,18:11
702,6563373906031254,WOODLANDS,BOON LAY,2022-11-11,08:27
703,6563373906031254,BOON LAY,WOODLANDS,2022-11-11,18:28
704,6563373906031254,UPPER CHANGI,WOODLANDS NORTH,2022-11-12,17:10
705,6563373906031254,FARMWAY,BANGKIT,2022-11-12,15:36
706,6563373906031254,MERIDIAN,TECK LEE,2022-11-13,14:23
707,6563373906031254,TAMPINES,ROCHOR,2022-11-13,10:54
708,060423949183,CHANGI AIRPORT,LAVENDER,2022-11-07,08:53
709,060423949183,LAVENDER,CHANGI AIRPORT,2022-11-07,18:12
710,060423949183,CHANGI AIRPORT,LAVENDER,2022-11-08,08:26
711,060423949183,LAVENDER,CHANGI AIRPORT,2022-11-08,18:24
712,060423949183,CHANGI AIRPORT,LAVENDER,2022-11-09,08:54
713,060423949183,LAVENDER,CHANGI AIRPORT,2022-11-09,18:14
714,060423949183,CHANGI AIRPORT,LAVENDER,2022-11-10,08:27
715,060423949183,LAVENDER,CHANGI AIRPORT,2022-11-10,18:21
716,060423949183,CHANGI AIRPORT,LAVENDER,2022-11-11,08:33
717,060423949183,LAVENDER,CHANGI AIRPORT,2022-11-11,18:16
718,060423949183,DAKOTA,BRADDELL,2022-11-12,11:21
719,060423949183,YIO CHU KANG,TUAS LINK,2022-11-12,15:55
720,060423949183,TANJONG PAGAR,BEDOK,2022-11-13,11:18
721,060423949183,NIBONG,TOA PAYOH,2022-11-13,18:56
722,4670886977473540007,NOVENA,SOO TECK,2022-11-07,08:53
723,4670886977473540007,SOO TECK,NOVENA,2022-11-07,18:20
724,4670886977473540007,NOVENA,SOO TECK,2022-11-08,08:51
725,4670886977473540007,SOO TECK,NOVENA,2022-11-08,18:12
726,4670886977473540007,NOVENA,SOO TECK,2022-11-09,08:49
727,4670886977473540007,SOO TECK,NOVENA,2022-11-09,18:45
728,4670886977473540007,NOVENA,SOO TECK,2022-11-10,08:44
729,4670886977473540007,SOO TECK,NOVENA,2022-11-10,18:33
730,4670886977473540007,NOVENA,SOO TECK,2022-11-11,08:51
731,4670886977473540007,SOO TECK,NOVENA,2022-11-11,18:19
732,4670886977473540007,BRADDELL,SPRINGLEAF,2022-11-12,20:13
733,4670886977473540007,KEAT HONG,BEAUTY WORLD,2022-11-12,15:18
734,4670886977473540007,TUAS CRESCENT,WOODLEIGH,2022-11-13,13:40
735,4670886977473540007,STEVENS,BAYFRONT,2022-11-13,12:40
736,4040216396837359,BUONA VISTA,CALDECOTT,2022-11-07,08:26
737,4040216396837359,CALDECOTT,BUONA VISTA,2022-11-07,18:35
738,4040216396837359,BUONA VISTA,CALDECOTT,2022-11-08,08:45
739,4040216396837359,CALDECOTT,BUONA VISTA,2022-11-08,18:45
740,4040216396837359,BUONA VISTA,CALDECOTT,2022-11-09,08:44
741,4040216396837359,CALDECOTT,BUONA VISTA,2022-11-09,18:29
742,4040216396837359,BUONA VISTA,CALDECOTT,2022-11-10,08:27
743,4040216396837359,CALDECOTT,BUONA VISTA,2022-11-10,18:31
744,4040216396837359,BUONA VISTA,CALDECOTT,2022-11-11,08:45
745,4040216396837359,CALDECOTT,BUONA VISTA,2022-11-11,18:43
746,4040216396837359,PASIR RIS,LITTLE INDIA,2022-11-12,11:11
747,4040216396837359,KUPANG,EUNOS,2022-11-12,12:54
748,4040216396837359,RAFFLES PLACE,MATTAR,2022-11-13,11:53
749,4040216396837359,NOVENA,PASIR PANJANG,2022-11-13,14:24
750,3591558754080352,PHOENIX,COMPASSVALE,2022-11-12,15:30
751,3591558754080352,JOO KOON,HILLVIEW,2022-11-12,14:28
752,3591558754080352,JELAPANG,BENCOOLEN,2022-11-13,17:58
753,3591558754080352,PUNGGOL POINT,HOLLAND VILLAGE,2022-11-13,14:49
754,2238533444864755,LABRADOR PARK,YEW TEE,2022-11-07,08:45
755,2238533444864755,YEW TEE,LABRADOR PARK,2022-11-07,18:20
756,2238533444864755,LABRADOR PARK,YEW TEE,2022-11-08,08:31
757,2238533444864755,YEW TEE,LABRADOR PARK,2022-11-08,18:40
758,2238533444864755,LABRADOR PARK,YEW TEE,2022-11-09,08:37
759,2238533444864755,YEW TEE,LABRADOR PARK,2022-11-09,18:20
760,2238533444864755,LABRADOR PARK,YEW TEE,2022-11-10,08:43
761,2238533444864755,YEW TEE,LABRADOR PARK,2022-11-10,18:10
762,2238533444864755,LABRADOR PARK,YEW TEE,2022-11-11,08:49
763,2238533444864755,YEW TEE,LABRADOR PARK,2022-11-11,18:37
764,2238533444864755,PHOENIX,CHOA CHU KANG,2022-11-12,18:12
765,2238533444864755,BOON LAY,BRAS BASAH,2022-11-12,15:57
766,2238533444864755,TAMPINES,FERNVALE,2022-11-13,19:42
767,2238533444864755,MERIDIAN,BOON KENG,2022-11-13,14:46
768,3504810777067775,MARYMOUNT,SOO TECK,2022-11-07,08:26
769,3504810777067775,SOO TECK,MARYMOUNT,2022-11-07,18:29
770,3504810777067775,MARYMOUNT,SOO TECK,2022-11-08,08:51
771,3504810777067775,SOO TECK,MARYMOUNT,2022-11-08,18:33
772,3504810777067775,MARYMOUNT,SOO TECK,2022-11-09,08:43
773,3504810777067775,SOO TECK,MARYMOUNT,2022-11-09,18:38
774,3504810777067775,MARYMOUNT,SOO TECK,2022-11-10,08:40
775,3504810777067775,SOO TECK,MARYMOUNT,2022-11-10,18:26
776,3504810777067775,MARYMOUNT,SOO TECK,2022-11-11,08:46
777,3504810777067775,SOO TECK,MARYMOUNT,2022-11-11,18:30
778,3504810777067775,YIO CHU KANG,TANJONG PAGAR,2022-11-12,11:59
779,3504810777067775,REDHILL,ROCHOR,2022-11-12,14:55
